,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_14,youngblood,151,453,1092.0,70.0,2.0,213363.0,1.1743121570907533,924.0,109.0,2.0,107.0,221.0,17.0,204.0,86.0,179.0,140.0,23.0,70.0,7.0,26.0,3.0,5.0,6.0,69.0,151.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,6.0,0.0,10.0,9.0,6.0,9.0,13.0,25.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,6.0,0.0,15.0,16.0,10.0,14.0,15.0,36.0,16.0,33.0
25,1.0,25.0,London_14,youngblood,151,453,1092.0,70.0,2.0,211098.0,0.9320826563052833,919.0,23.0,0.0,23.0,43.0,0.0,43.0,221.0,188.0,148.0,12.0,66.0,4.0,28.0,0.0,7.0,4.0,61.0,168.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,10.0,7.0,6.0
26,1.0,26.0,London_14,youngblood,151,453,1092.0,70.0,2.0,250509.0,1.6385311731137335,1006.0,176.0,0.0,176.0,298.0,0.0,298.0,43.0,193.0,150.0,13.0,54.0,6.0,29.0,1.0,7.0,4.0,62.0,172.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,22.0,0.0,3.0,14.0,3.0,18.0,38.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,1.0,0.0,22.0,0.0,3.0,17.0,4.0,25.0,61.0,47.0,30.0,11.0
27,1.0,27.0,London_14,youngblood,151,453,1092.0,70.0,2.0,212910.0,0.99414231069386,923.0,135.0,0.0,135.0,227.0,0.0,227.0,298.0,179.0,125.0,22.0,90.0,7.0,25.0,0.0,5.0,10.0,66.0,154.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,6.0,9.0,5.0,18.0,21.0,33.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,4.0,0.0,6.0,13.0,7.0,23.0,31.0,51.0,43.0,9.0
28,1.0,28.0,London_14,youngblood,151,453,1092.0,70.0,2.0,193884.0,0.9893338307738304,881.0,120.0,1.0,119.0,213.0,8.0,205.0,227.0,187.0,108.0,31.0,94.0,2.0,22.0,3.0,6.0,13.0,68.0,162.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,5.0,18.0,28.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,7.0,28.0,35.0,25.0,27.0
29,1.0,29.0,London_14,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.1230570967309177,841.0,192.0,2.0,190.0,342.0,20.0,322.0,213.0,196.0,108.0,39.0,66.0,3.0,35.0,2.0,4.0,13.0,74.0,149.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,6.0,0.0,5.0,19.0,7.0,10.0,35.0,45.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,4.0,7.0,0.0,5.0,21.0,7.0,12.0,51.0,67.0,43.0,7.0
30,1.0,30.0,London_14,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.6515524960123003,720.0,53.0,0.0,53.0,87.0,0.0,87.0,342.0,158.0,127.0,24.0,98.0,14.0,19.0,3.0,10.0,9.0,75.0,150.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,10.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,7.0,14.0,19.0,8.0,12.0
31,1.0,31.0,London_14,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.7215012293308973,745.0,63.0,0.0,63.0,102.0,0.0,102.0,87.0,157.0,128.0,27.0,97.0,13.0,18.0,4.0,9.0,10.0,71.0,157.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,6.0,10.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,1.0,10.0,16.0,27.0,11.0,8.0
32,1.0,32.0,London_14,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.840958524029702,758.0,42.0,0.0,42.0,70.0,0.0,70.0,102.0,154.0,130.0,26.0,96.0,18.0,16.0,4.0,9.0,13.0,71.0,160.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,3.0,16.0,8.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,4.0,25.0,10.0,20.0,9.0
33,1.0,33.0,London_14,youngblood,151,453,1092.0,70.0,2.0,164439.0,1.0019117258489132,816.0,129.0,0.0,129.0,210.0,0.0,210.0,70.0,160.0,133.0,27.0,83.0,21.0,16.0,2.0,11.0,13.0,72.0,149.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,1.0,14.0,4.0,4.0,12.0,21.0,22.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,3.0,2.0,17.0,4.0,7.0,16.0,33.0,31.0,22.0,25.0
34,1.0,34.0,London_14,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.7636630050837994,766.0,5.0,3.0,2.0,32.0,29.0,3.0,210.0,166.0,138.0,27.0,74.0,19.0,22.0,4.0,3.0,15.0,71.0,153.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,1.0,35.0,London_14,youngblood,151,453,1092.0,70.0,2.0,189807.0,0.9383245799690485,872.0,123.0,0.0,123.0,236.0,0.0,236.0,32.0,169.0,135.0,29.0,86.0,7.0,19.0,5.0,3.0,7.0,70.0,151.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,1.0,8.0,0.0,10.0,6.0,2.0,12.0,27.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,2.0,9.0,0.0,14.0,9.0,3.0,15.0,45.0,44.0,28.0,10.0
36,1.0,36.0,London_14,youngblood,151,453,1092.0,70.0,2.0,166704.0,0.9494218900799751,821.0,99.0,0.0,99.0,168.0,0.0,168.0,236.0,175.0,155.0,42.0,61.0,5.0,8.0,1.0,6.0,11.0,77.0,163.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,1.0,0.0,6.0,4.0,6.0,8.0,11.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,1.0,0.0,7.0,7.0,8.0,11.0,14.0,36.0,23.0,10.0
37,1.0,37.0,London_14,youngblood,151,453,1092.0,70.0,2.0,150849.0,1.4751653769053519,786.0,94.0,2.0,92.0,170.0,18.0,152.0,168.0,182.0,156.0,40.0,55.0,2.0,11.0,1.0,6.0,13.0,58.0,165.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,5.0,0.0,8.0,12.0,9.0,6.0,14.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,6.0,0.0,10.0,17.0,10.0,6.0,23.0,28.0,18.0,17.0
38,1.0,38.0,London_14,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.9112744992598891,757.0,134.0,2.0,132.0,233.0,19.0,214.0,170.0,181.0,135.0,38.0,71.0,3.0,19.0,1.0,5.0,12.0,64.0,148.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,1.0,3.0,0.0,6.0,14.0,12.0,7.0,27.0,42.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,0.0,0.0,0.0,1.0,20.0,4.0,1.0,4.0,0.0,7.0,19.0,18.0,10.0,39.0,63.0,21.0,19.0
39,1.0,39.0,London_14,youngblood,151,453,1092.0,70.0,2.0,119592.0,1.097372800577432,717.0,81.0,1.0,80.0,132.0,6.0,126.0,233.0,195.0,137.0,19.0,63.0,5.0,21.0,5.0,8.0,12.0,76.0,133.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0,7.0,1.0,7.0,18.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,17.0,10.0,1.0,9.0,28.0,22.0,15.0,13.0
40,1.0,40.0,London_14,youngblood,151,453,1092.0,70.0,2.0,121404.0,1.2302565341815352,721.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,210.0,144.0,19.0,49.0,9.0,13.0,3.0,6.0,10.0,72.0,142.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1.0,41.0,London_14,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.00063960487023,814.0,67.0,2.0,65.0,123.0,19.0,104.0,0.0,210.0,144.0,19.0,49.0,9.0,13.0,3.0,6.0,10.0,72.0,142.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,7.0,19.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,6.0,9.0,29.0,10.0,17.0,2.0
42,1.0,42.0,London_14,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.1791796782054007,839.0,105.0,2.0,103.0,189.0,16.0,173.0,123.0,220.0,132.0,19.0,53.0,7.0,13.0,4.0,5.0,7.0,69.0,144.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,14.0,0.0,8.0,14.0,6.0,17.0,19.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,15.0,0.0,10.0,17.0,7.0,22.0,27.0,43.0,21.0,21.0
43,1.0,43.0,London_14,youngblood,151,453,1092.0,70.0,2.0,173046.0,1.237072970252484,835.0,21.0,1.0,20.0,39.0,9.0,30.0,189.0,216.0,148.0,10.0,57.0,4.0,15.0,0.0,3.0,1.0,78.0,150.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,6.0,2.0,2.0
44,1.0,44.0,London_14,youngblood,151,453,1092.0,70.0,2.0,202038.0,1.491205081809312,899.0,166.0,0.0,166.0,288.0,0.0,288.0,39.0,215.0,149.0,14.0,57.0,2.0,15.0,1.0,0.0,2.0,77.0,152.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,11.0,0.0,14.0,12.0,6.0,9.0,38.0,39.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,11.0,0.0,18.0,16.0,7.0,12.0,57.0,58.0,28.0,21.0
45,1.0,45.0,London_14,youngblood,151,453,1092.0,70.0,2.0,166704.0,1.0514285932295024,821.0,187.0,2.0,185.0,335.0,17.0,318.0,288.0,208.0,106.0,21.0,77.0,7.0,22.0,5.0,7.0,6.0,72.0,164.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,0.0,25.0,2.0,1.0,20.0,38.0,47.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,2.0,0.0,34.0,2.0,1.0,28.0,56.0,64.0,15.0,19.0
46,1.0,46.0,London_14,youngblood,151,453,1092.0,70.0,2.0,109173.0,0.7113219723105431,694.0,23.0,2.0,21.0,54.0,17.0,37.0,335.0,166.0,132.0,15.0,91.0,10.0,27.0,5.0,7.0,8.0,88.0,157.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,5.0,0.0,9.0,1.0
47,1.0,47.0,London_14,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.8716718098148704,736.0,77.0,0.0,77.0,134.0,0.0,134.0,54.0,169.0,143.0,12.0,81.0,6.0,30.0,3.0,9.0,7.0,87.0,143.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,6.0,16.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,4.0,9.0,25.0,17.0,21.0,9.0
48,1.0,48.0,London_14,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.7238047639839351,729.0,16.0,0.0,16.0,22.0,0.0,22.0,134.0,180.0,155.0,8.0,70.0,9.0,17.0,3.0,11.0,11.0,76.0,143.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,4.0
49,1.0,49.0,London_14,youngblood,151,453,1092.0,70.0,2.0,155832.0,1.0162324849516153,797.0,127.0,0.0,127.0,228.0,0.0,228.0,22.0,181.0,159.0,11.0,65.0,9.0,14.0,3.0,11.0,11.0,75.0,145.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,23.0,6.0,6.0,11.0,19.0,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,36.0,11.0,8.0,16.0,37.0,35.0,24.0,12.0
