,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_52,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.9132116809487343,720.0,38.0,2.0,36.0,84.0,18.0,66.0,244.0,222.0,105.0,16.0,65.0,14.0,26.0,1.0,4.0,8.0,80.0,162.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,4.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,7.0,12.0,6.0,7.0,10.0
25,1.0,25.0,London_52,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.8668625983409584,759.0,14.0,2.0,12.0,38.0,18.0,20.0,84.0,216.0,109.0,9.0,68.0,16.0,34.0,1.0,0.0,3.0,76.0,165.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0
26,1.0,26.0,London_52,youngblood,151,453,1092.0,70.0,2.0,172140.0,1.1012992560863495,833.0,99.0,0.0,99.0,171.0,0.0,171.0,38.0,225.0,114.0,10.0,64.0,12.0,24.0,2.0,2.0,2.0,78.0,155.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,15.0,11.0,6.0,9.0,14.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,19.0,12.0,7.0,11.0,18.0,31.0,17.0,15.0
27,1.0,27.0,London_52,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.1332006310112774,820.0,111.0,2.0,109.0,190.0,17.0,173.0,171.0,232.0,121.0,11.0,53.0,14.0,19.0,1.0,2.0,1.0,75.0,161.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,3.0,0.0,8.0,20.0,7.0,18.0,20.0,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,3.0,0.0,9.0,25.0,7.0,24.0,28.0,26.0,15.0,22.0
28,1.0,28.0,London_52,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.0134224477224052,793.0,72.0,1.0,71.0,131.0,10.0,121.0,190.0,235.0,119.0,18.0,54.0,3.0,18.0,1.0,5.0,4.0,85.0,143.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,7.0,15.0,13.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,5.0,11.0,22.0,16.0,29.0,1.0
29,1.0,29.0,London_52,youngblood,151,453,1092.0,70.0,2.0,153567.0,1.3548158439807594,792.0,191.0,0.0,191.0,333.0,0.0,333.0,131.0,234.0,122.0,15.0,51.0,3.0,23.0,1.0,4.0,5.0,86.0,141.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,2.0,18.0,5.0,10.0,12.0,35.0,48.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,3.0,24.0,6.0,14.0,14.0,52.0,70.0,24.0,15.0
30,1.0,30.0,London_52,youngblood,151,453,1092.0,70.0,2.0,89694.0,0.3888820558786392,651.0,12.0,2.0,10.0,36.0,18.0,18.0,333.0,166.0,121.0,27.0,87.0,10.0,28.0,3.0,11.0,4.0,80.0,150.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0
31,1.0,31.0,London_52,youngblood,151,453,1092.0,70.0,2.0,117327.0,0.6282704290933907,712.0,4.0,1.0,3.0,14.0,9.0,5.0,36.0,167.0,129.0,30.0,89.0,6.0,19.0,3.0,10.0,4.0,81.0,147.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.0,32.0,London_52,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.6997090536169708,797.0,22.0,0.0,22.0,42.0,0.0,42.0,14.0,170.0,133.0,25.0,87.0,6.0,19.0,3.0,10.0,3.0,84.0,146.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,5.0,10.0,4.0,9.0
33,1.0,33.0,London_52,youngblood,151,453,1092.0,70.0,2.0,201585.0,1.0528380400501192,898.0,182.0,1.0,181.0,328.0,9.0,319.0,42.0,168.0,140.0,20.0,91.0,5.0,20.0,3.0,6.0,3.0,77.0,154.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,8.0,2.0,17.0,13.0,5.0,6.0,28.0,45.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,9.0,4.0,19.0,18.0,7.0,6.0,38.0,68.0,27.0,14.0
34,1.0,34.0,London_52,youngblood,151,453,1092.0,70.0,2.0,164892.0,0.7219886309467256,817.0,95.0,1.0,94.0,172.0,10.0,162.0,328.0,157.0,132.0,23.0,87.0,11.0,35.0,1.0,7.0,8.0,80.0,159.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,9.0,5.0,6.0,8.0,25.0,19.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,2.0,13.0,6.0,9.0,9.0,35.0,28.0,33.0,14.0
35,1.0,35.0,London_52,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.7276371042244136,808.0,15.0,2.0,13.0,42.0,18.0,24.0,172.0,170.0,113.0,18.0,92.0,4.0,47.0,1.0,8.0,11.0,74.0,141.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,4.0,2.0
36,1.0,36.0,London_52,youngblood,151,453,1092.0,70.0,2.0,201132.0,0.8354354840703309,897.0,58.0,2.0,56.0,117.0,20.0,97.0,42.0,171.0,121.0,23.0,91.0,4.0,33.0,0.0,10.0,10.0,75.0,144.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,5.0,7.0,8.0,13.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,8.0,5.0,7.0,10.0,11.0,19.0,24.0,14.0
37,1.0,37.0,London_52,youngblood,151,453,1092.0,70.0,2.0,219252.0,1.2495599738322198,937.0,146.0,0.0,146.0,251.0,0.0,251.0,117.0,181.0,121.0,19.0,81.0,3.0,37.0,0.0,11.0,10.0,82.0,139.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,5.0,4.0,9.0,10.0,26.0,37.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,8.0,7.0,11.0,13.0,37.0,52.0,29.0,28.0
38,1.0,38.0,London_52,youngblood,151,453,1092.0,70.0,2.0,185277.0,1.0113526550121605,862.0,186.0,2.0,184.0,340.0,14.0,326.0,251.0,199.0,81.0,23.0,86.0,12.0,38.0,2.0,12.0,6.0,70.0,159.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,4.0,1.0,2.0,9.0,14.0,6.0,36.0,33.0,52.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,7.0,1.0,5.0,10.0,17.0,6.0,47.0,52.0,81.0,25.0,16.0
39,1.0,39.0,London_52,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.5766413840465248,756.0,80.0,0.0,80.0,137.0,0.0,137.0,340.0,138.0,128.0,18.0,113.0,9.0,29.0,4.0,14.0,8.0,81.0,153.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,2.0,0.0,5.0,7.0,1.0,8.0,10.0,20.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,6.0,2.0,0.0,5.0,11.0,1.0,11.0,15.0,24.0,17.0,2.0
40,1.0,40.0,London_52,youngblood,151,453,1092.0,70.0,2.0,137712.0,0.7257449980825186,757.0,97.0,0.0,97.0,164.0,0.0,164.0,137.0,154.0,125.0,15.0,103.0,10.0,31.0,3.0,12.0,12.0,94.0,151.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,6.0,15.0,18.0,33.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,11.0,8.0,20.0,27.0,45.0,19.0,18.0
41,1.0,41.0,London_52,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.8058438207954168,751.0,1.0,1.0,0.0,10.0,10.0,0.0,164.0,161.0,139.0,13.0,97.0,11.0,19.0,5.0,8.0,13.0,86.0,151.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.0,42.0,London_52,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9021347421221435,818.0,113.0,1.0,112.0,206.0,10.0,196.0,10.0,154.0,141.0,14.0,98.0,12.0,21.0,5.0,8.0,10.0,90.0,147.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,8.0,10.0,2.0,14.0,18.0,26.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,4.0,0.0,10.0,16.0,4.0,18.0,24.0,39.0,23.0,25.0
43,1.0,43.0,London_52,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.950958346016705,785.0,71.0,0.0,71.0,129.0,0.0,129.0,206.0,165.0,151.0,16.0,79.0,15.0,18.0,5.0,4.0,8.0,83.0,159.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,13.0,16.0,19.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,14.0,26.0,26.0,17.0,20.0
44,1.0,44.0,London_52,youngblood,151,453,1092.0,70.0,2.0,154020.0,1.213911518920213,793.0,100.0,2.0,98.0,196.0,19.0,177.0,129.0,174.0,150.0,17.0,72.0,14.0,17.0,6.0,3.0,7.0,90.0,160.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,1.0,7.0,10.0,11.0,6.0,20.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,16.0,8.0,9.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,2.0,10.0,17.0,14.0,7.0,29.0,23.0,21.0,8.0
45,1.0,45.0,London_52,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8426492367871106,756.0,114.0,2.0,112.0,216.0,18.0,198.0,196.0,168.0,186.0,12.0,55.0,8.0,14.0,6.0,4.0,3.0,91.0,152.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,18.0,9.0,11.0,13.0,23.0,28.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,2.0,0.0,24.0,12.0,13.0,15.0,35.0,46.0,22.0,13.0
46,1.0,46.0,London_52,youngblood,151,453,1092.0,70.0,2.0,116874.0,0.748041566926986,711.0,11.0,0.0,11.0,18.0,0.0,18.0,216.0,178.0,160.0,20.0,70.0,3.0,16.0,2.0,4.0,7.0,77.0,150.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,5.0,2.0,2.0
47,1.0,47.0,London_52,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.9739669822156429,802.0,129.0,1.0,128.0,232.0,8.0,224.0,18.0,182.0,157.0,17.0,69.0,3.0,18.0,2.0,5.0,8.0,77.0,148.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,3.0,0.0,11.0,8.0,1.0,16.0,25.0,28.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,3.0,0.0,15.0,12.0,2.0,21.0,35.0,42.0,32.0,19.0
48,1.0,48.0,London_52,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.8132476233877242,748.0,32.0,0.0,32.0,58.0,0.0,58.0,232.0,182.0,151.0,16.0,75.0,3.0,22.0,0.0,4.0,7.0,78.0,144.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,6.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,4.0,9.0,7.0,14.0,4.0
49,1.0,49.0,London_52,youngblood,151,453,1092.0,70.0,2.0,149037.0,0.8896183292381465,782.0,165.0,0.0,165.0,283.0,0.0,283.0,58.0,184.0,145.0,16.0,74.0,1.0,27.0,0.0,6.0,9.0,78.0,149.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,20.0,21.0,28.0,28.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,9.0,28.0,26.0,44.0,41.0,47.0,20.0
