,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_78,youngblood,151,453,1092.0,70.0,2.0,119592.0,0.6119089559651911,717.0,22.0,0.0,22.0,40.0,0.0,40.0,82.0,116.0,147.0,49.0,96.0,6.0,23.0,5.0,11.0,7.0,86.0,150.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,4.0,1.0,3.0
25,1.0,25.0,London_78,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.6694899890571833,776.0,49.0,0.0,49.0,86.0,0.0,86.0,40.0,125.0,142.0,51.0,96.0,6.0,17.0,5.0,11.0,6.0,91.0,150.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,12.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,19.0,12.0,13.0,8.0
26,1.0,26.0,London_78,youngblood,151,453,1092.0,70.0,2.0,168516.0,0.7943256511352956,825.0,124.0,1.0,123.0,214.0,9.0,205.0,86.0,130.0,129.0,47.0,106.0,7.0,19.0,5.0,10.0,7.0,88.0,159.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,6.0,22.0,30.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,10.0,26.0,4.0,8.0,33.0,40.0,29.0,20.0
27,1.0,27.0,London_78,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.7172286179848015,773.0,81.0,0.0,81.0,143.0,0.0,143.0,214.0,135.0,146.0,43.0,80.0,17.0,20.0,4.0,8.0,11.0,88.0,165.0,189.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,9.0,5.0,7.0,17.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,10.0,13.0,5.0,9.0,28.0,21.0,21.0,6.0
28,1.0,28.0,London_78,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.7632519998587668,791.0,23.0,2.0,21.0,49.0,17.0,32.0,143.0,151.0,134.0,43.0,72.0,18.0,25.0,1.0,9.0,13.0,90.0,160.0,190.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,5.0,5.0,1.0
29,1.0,29.0,London_78,youngblood,151,453,1092.0,70.0,2.0,179388.0,1.3119676122441888,849.0,110.0,2.0,108.0,194.0,17.0,177.0,49.0,155.0,138.0,41.0,66.0,18.0,25.0,1.0,9.0,11.0,95.0,150.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,12.0,6.0,2.0,8.0,23.0,21.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,15.0,8.0,2.0,13.0,34.0,33.0,27.0,13.0
30,1.0,30.0,London_78,youngblood,151,453,1092.0,70.0,2.0,159003.0,1.074825984891504,804.0,99.0,0.0,99.0,182.0,0.0,182.0,194.0,170.0,138.0,50.0,45.0,13.0,26.0,2.0,9.0,13.0,79.0,147.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,9.0,7.0,1.0,16.0,20.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,11.0,8.0,1.0,18.0,35.0,39.0,25.0,10.0
31,1.0,31.0,London_78,youngblood,151,453,1092.0,70.0,2.0,151755.0,0.9600702109746635,788.0,88.0,0.0,88.0,148.0,0.0,148.0,182.0,174.0,156.0,26.0,47.0,14.0,28.0,2.0,6.0,16.0,80.0,160.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,1.0,0.0,13.0,5.0,3.0,8.0,18.0,16.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,3.0,1.0,0.0,16.0,6.0,4.0,10.0,26.0,20.0,20.0,3.0
32,1.0,32.0,London_78,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.1269389600493014,782.0,136.0,1.0,135.0,235.0,8.0,227.0,148.0,174.0,170.0,24.0,42.0,11.0,22.0,1.0,9.0,8.0,84.0,164.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,23.0,7.0,8.0,13.0,25.0,37.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,27.0,10.0,8.0,20.0,40.0,58.0,27.0,18.0
33,1.0,33.0,London_78,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.8262353050522506,738.0,15.0,2.0,13.0,36.0,15.0,21.0,235.0,180.0,151.0,17.0,58.0,10.0,28.0,0.0,9.0,10.0,61.0,171.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0
34,1.0,34.0,London_78,youngblood,151,453,1092.0,70.0,2.0,160362.0,1.0790036139078438,807.0,132.0,0.0,132.0,212.0,0.0,212.0,36.0,175.0,139.0,18.0,70.0,11.0,31.0,0.0,9.0,6.0,72.0,160.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,5.0,0.0,17.0,17.0,3.0,7.0,26.0,29.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,5.0,0.0,24.0,24.0,3.0,12.0,36.0,45.0,32.0,1.0
35,1.0,35.0,London_78,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.0897912583313882,782.0,4.0,2.0,2.0,20.0,18.0,2.0,212.0,186.0,122.0,17.0,65.0,13.0,38.0,3.0,9.0,6.0,67.0,160.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,1.0,36.0,London_78,youngblood,151,453,1092.0,70.0,2.0,190713.0,1.21367470594123,874.0,50.0,2.0,48.0,101.0,18.0,83.0,20.0,184.0,125.0,18.0,68.0,9.0,36.0,3.0,10.0,4.0,72.0,153.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,6.0,12.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,14.0,10.0,18.0,23.0,7.0
37,1.0,37.0,London_78,youngblood,151,453,1092.0,70.0,2.0,207021.0,1.0397327169775963,910.0,127.0,0.0,127.0,211.0,0.0,211.0,95.0,193.0,110.0,25.0,62.0,13.0,40.0,4.0,6.0,6.0,75.0,154.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,1.0,0.0,17.0,5.0,23.0,7.0,23.0,30.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,2.0,1.0,0.0,22.0,6.0,30.0,12.0,34.0,43.0,21.0,15.0
38,1.0,38.0,London_78,youngblood,151,453,1092.0,70.0,2.0,200226.0,1.156264177057892,895.0,153.0,0.0,153.0,283.0,0.0,283.0,211.0,209.0,104.0,19.0,57.0,14.0,43.0,2.0,5.0,6.0,72.0,172.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,8.0,20.0,0.0,6.0,12.0,4.0,11.0,39.0,35.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,3.0,12.0,23.0,0.0,6.0,20.0,5.0,19.0,59.0,58.0,42.0,7.0
39,1.0,39.0,London_78,youngblood,151,453,1092.0,70.0,2.0,162174.0,0.8994423090480268,811.0,159.0,1.0,158.0,280.0,8.0,272.0,283.0,172.0,109.0,23.0,79.0,18.0,42.0,2.0,8.0,7.0,75.0,149.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,1.0,12.0,8.0,5.0,13.0,33.0,43.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,1.0,2.0,14.0,13.0,6.0,16.0,49.0,65.0,41.0,24.0
40,1.0,40.0,London_78,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.7394643658772111,726.0,17.0,0.0,17.0,27.0,0.0,27.0,280.0,194.0,108.0,20.0,82.0,17.0,25.0,2.0,5.0,9.0,64.0,163.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,3.0,9.0,4.0,1.0
41,1.0,41.0,London_78,youngblood,151,453,1092.0,70.0,2.0,150396.0,0.6816526241600513,785.0,77.0,2.0,75.0,137.0,16.0,121.0,27.0,198.0,111.0,16.0,78.0,17.0,25.0,3.0,5.0,10.0,66.0,172.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,1.0,6.0,13.0,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,1.0,11.0,18.0,37.0,17.0,12.0
42,1.0,42.0,London_78,youngblood,151,453,1092.0,70.0,2.0,152661.0,0.9138914491049945,790.0,82.0,2.0,80.0,162.0,18.0,144.0,137.0,210.0,115.0,16.0,64.0,14.0,25.0,4.0,5.0,5.0,70.0,173.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,6.0,0.0,6.0,10.0,8.0,4.0,17.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,1.0,6.0,0.0,8.0,14.0,11.0,6.0,22.0,17.0,12.0,8.0
43,1.0,43.0,London_78,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.9661474791355431,784.0,83.0,0.0,83.0,153.0,0.0,153.0,162.0,215.0,124.0,13.0,43.0,18.0,31.0,4.0,5.0,2.0,61.0,157.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,11.0,5.0,2.0,8.0,11.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,0.0,14.0,9.0,5.0,11.0,21.0,31.0,22.0,19.0
44,1.0,44.0,London_78,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.8964103139005601,766.0,96.0,1.0,95.0,169.0,8.0,161.0,153.0,217.0,117.0,9.0,50.0,22.0,33.0,2.0,3.0,3.0,70.0,156.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,4.0,4.0,20.0,16.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,5.0,5.0,27.0,27.0,33.0,11.0
45,1.0,45.0,London_78,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8407891308888793,756.0,95.0,2.0,93.0,172.0,19.0,153.0,169.0,229.0,112.0,10.0,43.0,22.0,33.0,2.0,2.0,5.0,72.0,148.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,6.0,0.0,9.0,7.0,4.0,19.0,18.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,6.0,0.0,11.0,9.0,7.0,28.0,25.0,27.0,19.0,15.0
46,1.0,46.0,London_78,youngblood,151,453,1092.0,70.0,2.0,131823.0,0.7390623218379915,744.0,74.0,0.0,74.0,131.0,0.0,131.0,172.0,242.0,87.0,18.0,51.0,13.0,39.0,0.0,3.0,2.0,72.0,149.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,1.0,9.0,18.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,10.0,1.0,10.0,26.0,29.0,18.0,15.0
47,1.0,47.0,London_78,youngblood,151,453,1092.0,70.0,2.0,124122.0,0.8665175810456276,727.0,62.0,2.0,60.0,119.0,20.0,99.0,131.0,258.0,94.0,8.0,37.0,15.0,36.0,1.0,4.0,4.0,77.0,147.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,15.0,3.0,3.0,9.0,17.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,22.0,4.0,3.0,12.0,21.0,17.0,18.0,3.0
48,1.0,48.0,London_78,youngblood,151,453,1092.0,70.0,2.0,130011.0,0.9704158818349242,740.0,91.0,0.0,91.0,160.0,0.0,160.0,119.0,263.0,99.0,5.0,38.0,16.0,29.0,0.0,3.0,5.0,80.0,152.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,11.0,8.0,2.0,9.0,17.0,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,12.0,9.0,2.0,12.0,31.0,44.0,25.0,19.0
49,1.0,49.0,London_78,youngblood,151,453,1092.0,70.0,2.0,125934.0,0.8326895036734641,731.0,32.0,0.0,32.0,53.0,0.0,53.0,160.0,264.0,85.0,12.0,47.0,19.0,23.0,1.0,2.0,3.0,76.0,144.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,4.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,10.0,2.0,1.0,11.0,5.0,13.0,5.0,3.0
