,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_47,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.9874920770525932,764.0,86.0,0.0,86.0,150.0,0.0,150.0,175.0,229.0,120.0,12.0,56.0,2.0,29.0,2.0,3.0,5.0,77.0,151.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,12.0,12.0,3.0,8.0,21.0,19.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,17.0,19.0,3.0,10.0,31.0,31.0,25.0,16.0
25,1.0,25.0,London_47,youngblood,151,453,1092.0,70.0,2.0,132729.0,1.081023002974689,746.0,105.0,2.0,103.0,196.0,19.0,177.0,150.0,236.0,116.0,16.0,59.0,2.0,20.0,0.0,4.0,6.0,77.0,144.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,10.0,13.0,8.0,7.0,23.0,26.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,13.0,17.0,10.0,11.0,35.0,42.0,28.0,1.0
26,1.0,26.0,London_47,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.8545099850744009,720.0,12.0,2.0,10.0,33.0,17.0,16.0,196.0,250.0,104.0,14.0,52.0,5.0,26.0,0.0,2.0,6.0,82.0,139.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,3.0,2.0,4.0
27,1.0,27.0,London_47,youngblood,151,453,1092.0,70.0,2.0,149037.0,1.304330789949745,782.0,97.0,2.0,95.0,202.0,18.0,184.0,33.0,246.0,113.0,14.0,52.0,2.0,24.0,0.0,2.0,5.0,84.0,131.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,9.0,16.0,5.0,9.0,18.0,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,0.0,13.0,24.0,7.0,11.0,31.0,38.0,30.0,8.0
28,1.0,28.0,London_47,youngblood,151,453,1092.0,70.0,2.0,140430.0,1.0113340369425714,763.0,46.0,2.0,44.0,95.0,19.0,76.0,202.0,254.0,88.0,9.0,63.0,8.0,27.0,1.0,3.0,7.0,79.0,150.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,3.0,4.0,12.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,8.0,5.0,3.0,4.0,16.0,15.0,9.0,7.0
29,1.0,29.0,London_47,youngblood,151,453,1092.0,70.0,2.0,155832.0,1.188223822042346,797.0,157.0,1.0,156.0,276.0,10.0,266.0,95.0,253.0,86.0,6.0,77.0,9.0,20.0,1.0,1.0,3.0,74.0,146.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,3.0,6.0,5.0,6.0,7.0,21.0,30.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,4.0,7.0,9.0,8.0,8.0,33.0,42.0,25.0,7.0
30,1.0,30.0,London_47,youngblood,151,453,1092.0,70.0,2.0,120951.0,0.7580429478548467,720.0,11.0,1.0,10.0,23.0,9.0,14.0,276.0,206.0,122.0,16.0,70.0,9.0,23.0,1.0,6.0,2.0,73.0,147.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0
31,1.0,31.0,London_47,youngblood,151,453,1092.0,70.0,2.0,166251.0,1.0919647607952356,820.0,63.0,1.0,62.0,124.0,10.0,114.0,23.0,206.0,118.0,16.0,78.0,7.0,23.0,1.0,4.0,3.0,74.0,139.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,10.0,3.0,10.0,18.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,6.0,17.0,5.0,15.0,33.0,20.0,19.0,5.0
32,1.0,32.0,London_47,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.0282179517671466,847.0,74.0,0.0,74.0,117.0,0.0,117.0,124.0,208.0,131.0,15.0,70.0,6.0,16.0,0.0,7.0,5.0,77.0,132.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,9.0,9.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,15.0,12.0,25.0,23.0,16.0
33,1.0,33.0,London_47,youngblood,151,453,1092.0,70.0,2.0,186636.0,1.144746432080865,865.0,91.0,1.0,90.0,159.0,8.0,151.0,117.0,219.0,124.0,13.0,72.0,9.0,12.0,1.0,3.0,6.0,87.0,137.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,15.0,4.0,2.0,7.0,21.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,0.0,0.0,20.0,5.0,3.0,9.0,36.0,22.0,23.0,11.0
34,1.0,34.0,London_47,youngblood,151,453,1092.0,70.0,2.0,183012.0,1.1225738800130785,857.0,154.0,0.0,154.0,261.0,0.0,261.0,159.0,226.0,120.0,15.0,64.0,6.0,19.0,0.0,3.0,14.0,84.0,128.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,10.0,11.0,1.0,11.0,23.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,0.0,15.0,15.0,1.0,13.0,33.0,49.0,25.0,19.0
35,1.0,35.0,London_47,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.966647744178772,791.0,48.0,0.0,48.0,83.0,0.0,83.0,261.0,233.0,89.0,12.0,83.0,8.0,22.0,4.0,2.0,3.0,77.0,162.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,6.0,3.0,3.0,12.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,4.0,8.0,6.0,3.0,20.0,15.0,11.0,5.0
36,1.0,36.0,London_47,youngblood,151,453,1092.0,70.0,2.0,178482.0,1.2276207599788904,847.0,136.0,0.0,136.0,233.0,0.0,233.0,83.0,239.0,95.0,13.0,74.0,8.0,23.0,1.0,0.0,5.0,81.0,155.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,1.0,1.0,0.0,10.0,9.0,5.0,20.0,27.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,1.0,1.0,0.0,16.0,11.0,8.0,27.0,45.0,38.0,21.0,19.0
37,1.0,37.0,London_47,youngblood,151,453,1092.0,70.0,2.0,171687.0,0.981137627735734,832.0,158.0,2.0,156.0,268.0,20.0,248.0,233.0,234.0,97.0,16.0,69.0,5.0,21.0,3.0,8.0,3.0,75.0,160.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,1.0,0.0,20.0,16.0,4.0,16.0,29.0,30.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,1.0,0.0,27.0,23.0,6.0,22.0,42.0,45.0,32.0,11.0
38,1.0,38.0,London_47,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.765251912176609,766.0,3.0,2.0,1.0,19.0,18.0,1.0,268.0,211.0,95.0,25.0,75.0,9.0,30.0,3.0,5.0,5.0,76.0,151.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1.0,39.0,London_47,youngblood,151,453,1092.0,70.0,2.0,185277.0,0.9085522810928524,862.0,56.0,2.0,54.0,105.0,18.0,87.0,19.0,207.0,100.0,27.0,81.0,8.0,22.0,3.0,5.0,5.0,77.0,147.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,12.0,5.0,4.0,1.0,12.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,14.0,7.0,5.0,1.0,21.0,12.0,16.0,4.0
40,1.0,40.0,London_47,youngblood,151,453,1092.0,70.0,2.0,201585.0,1.0666890959255397,898.0,53.0,0.0,53.0,93.0,0.0,93.0,105.0,207.0,110.0,31.0,68.0,10.0,17.0,3.0,7.0,5.0,75.0,147.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,5.0,7.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,10.0,1.0,4.0,9.0,12.0,15.0,12.0,14.0
41,1.0,41.0,London_47,youngblood,151,453,1092.0,70.0,2.0,223782.0,1.4521924532018602,947.0,144.0,0.0,144.0,255.0,0.0,255.0,93.0,217.0,129.0,27.0,54.0,10.0,13.0,0.0,3.0,2.0,74.0,162.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,8.0,9.0,7.0,16.0,28.0,42.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,2.0,10.0,15.0,12.0,21.0,48.0,71.0,24.0,19.0
42,1.0,42.0,London_47,youngblood,151,453,1092.0,70.0,2.0,195696.0,1.2427350268699229,885.0,198.0,0.0,198.0,325.0,0.0,325.0,255.0,231.0,97.0,25.0,66.0,6.0,20.0,2.0,6.0,7.0,80.0,145.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,1.0,1.0,10.0,1.0,8.0,7.0,32.0,42.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0,1.0,2.0,13.0,1.0,11.0,10.0,49.0,57.0,34.0,23.0
43,1.0,43.0,London_47,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.7330222520977259,770.0,143.0,0.0,143.0,237.0,0.0,237.0,325.0,175.0,123.0,18.0,98.0,6.0,29.0,1.0,3.0,4.0,85.0,148.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,1.0,0.0,12.0,4.0,2.0,11.0,22.0,27.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,1.0,0.0,17.0,4.0,2.0,14.0,35.0,41.0,37.0,11.0
44,1.0,44.0,London_47,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.7221993911080062,704.0,28.0,0.0,28.0,48.0,0.0,48.0,237.0,186.0,91.0,12.0,116.0,9.0,31.0,1.0,7.0,5.0,77.0,151.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,5.0,6.0,3.0,10.0
45,1.0,45.0,London_47,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.8623581719584763,756.0,100.0,2.0,98.0,189.0,20.0,169.0,48.0,193.0,89.0,10.0,112.0,11.0,33.0,1.0,4.0,7.0,77.0,154.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,11.0,7.0,4.0,6.0,20.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,1.0,15.0,8.0,4.0,10.0,32.0,18.0,23.0,12.0
46,1.0,46.0,London_47,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.82638542028144,718.0,39.0,2.0,37.0,88.0,19.0,69.0,189.0,189.0,109.0,14.0,103.0,5.0,30.0,1.0,2.0,3.0,71.0,158.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,3.0,6.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,4.0,11.0,15.0,9.0,1.0
47,1.0,47.0,London_47,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.8482244899496436,768.0,49.0,0.0,49.0,82.0,0.0,82.0,88.0,189.0,122.0,18.0,88.0,1.0,31.0,1.0,3.0,1.0,79.0,155.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,5.0,10.0,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,7.0,18.0,19.0,20.0,5.0
48,1.0,48.0,London_47,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.906777105294168,791.0,44.0,2.0,42.0,88.0,19.0,69.0,82.0,201.0,121.0,16.0,81.0,3.0,29.0,1.0,1.0,4.0,83.0,150.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,4.0,8.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,3.0,5.0,14.0,19.0,10.0,12.0
49,1.0,49.0,London_47,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.3049153620377183,830.0,134.0,1.0,133.0,250.0,11.0,239.0,88.0,211.0,115.0,16.0,81.0,3.0,26.0,0.0,1.0,3.0,93.0,142.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,8.0,0.0,16.0,7.0,1.0,12.0,29.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,9.0,0.0,19.0,9.0,1.0,14.0,50.0,39.0,31.0,11.0
